"plotFunction";"title";"summary";"description";"wbe"
"F14_4";"Draagkracht beheermaatregelen";"";"Het betreft hier de resultaten van de bevraging aan stakeholders (jagers, landbouwers en natuurvereniging Natuurpunt) uitgevoerd door INBO. Deze bevraging werd uitgevoerd in 2016. Het betreft hier ook de resultaten van de bevraging aan breed publiek uitgevoerd door INBO, deze bevraging werd opgestart in 2017 er wordt driejaarlijks herhaald. De vraag die werd gesteld was <b>'Hoe aanvaardbaar vind je volgende maatregelen i.f.v. het beheer van everzwijnen?'</b>.";""
"F14_5";"Beheer";"";"Het betreft hier de resultaten van de bevraging aan stakeholders (jagers, landbouwers en natuurvereniging Natuurpunt) uitgevoerd door INBO. Deze bevraging werd uitgevoerd in 2016. De vraag die werd gesteld was <b>'Hoe belangrijk vind u het dat in Vlaanderen het everzwijnenbeleid rekening houdt met volgende impacts?'</b>.";""
"countAgeGroupUI";"Voortplantingsstatus per leeftijdscategorie voor vrouwelijke {wildsoorten}";"Een staafdiagram van de voortplantingsstatus (drachtig/ niet drachtig) per leeftijdscategorie bij vrouwelijke {wildsoorten}.";"De reproductiestatus wordt bepaald aan de hand van aan- of afwezigheid van embryo's in de baarmoeder. Indien er geen data van vrouwelijke individuen beschikbaar is over de aan- of afwezigheid van embryo's is de reproductiestatus onbekend.";""
"F17_1";"Huidig verspreidingsgebied {wildsoort}";"Landkaart met de verspreiding van {wildsoort} in Vlaanderen.";"{{statsMap}} Info is niet beschikbaar indien data over gemeente niet werd geregistreerd of indien de nauwkeurigheid van de locatie minder is dan 5x5 km. <i>Opmerking: Data voor de bron waarnemingen.be is beperkt wegens vertragingen in de dataflow.</i>";""
"F17_4";"Toekomstig verspreidingsgebied";"";"";""
"F18_1";"Inschatting populatiegroei";"";"";""
"kencijferUI";"Kencijfers";"Tabel met kencijfers";"<ul><li><b>Totaal aantal gemeentes :</b> Totaal aantal gemeentes binnen de gekozen regio boven de drempelwaarde voor afschot en/of waarnemingen.
<li><b>Dezelfde gemeentes :</b> Aantal gemeentes binnen de gekozen regio waar de aantallen<sup>1</sup> boven de drempelwaarde van afschot en/of waarnemingen uitkomen.
<li><b>Nieuwe gemeentes :</b> Aantal gemeentes binnen de gekozen regio die voor het gekozen jaar boven de drempelwaarde van afschot en/of waarnemingen uitkomen en waar het gemiddelde van de referentieperiode onder de drempelwaarde uitkwam.
<li><b>Niet meer in deze gemeentes :</b> Aantal gemeentes binnen de gekozen regio die voor het gekozen jaar onder de drempelwaarde van afschot en/of waarnemingen uitkomen en het gemiddelde van de referentieperiode boven de drempelwaarde uitkwam.<br><br>
  
  <sup>1</sup>Het gekozen jaar en gemiddelde van de referentieperiode<br><br>
  
  Door op de rij van deze tabel te klikken krijgt u een lijst van de gemeentes die aan de voorwaarden van de rij voldoen. <br><i>Gemeentes die in het <b>oranje</b> worden geaccentueerd voldoen enkel aan de drempelwaarde voor waarnemingen. <br>Gemeentes die in het <b>wit</b> worden geaccentueerd voldoen aan beide drempelwaardes. <br>Gemeentes die in het <b>blauw</b> worden geaccentueerd voldoen enkel aan de drempelwaarde voor afschot. </i>
  ";""
"tableSchadeSummaryUI";"Overzicht schadegevallen door {wildsoort} in Vlaanderen per type schade";"Een tabel met het aantal schadegevallen door {wildsoort} in Vlaanderen, per schadetype.";"";""
"trendYearFlandersUI-schade";"Jaarlijks totaal aantal schadegevallen voor {wildsoort} in Vlaanderen";"Een lijngrafiek van het jaarlijkse aantal schadegevallen in Vlaanderen.";"";""
"frontpage";"Welkom op de faunabeheerpagina van het <br> Instituut voor Natuur- en Bosonderzoek (INBO)";;"Deze pagina is tot stand gekomen in samenwerking met het <a href=\https://www.natuurenbos.be\ target = \_blank\>Agentschap voor Natuur en Bos</a>, en bundelt gegevens van het e-loket fauna en flora <a href=\https://www.natuurenbos.be/e-loket\ target = \_blank\>(ANB)</a>, het INBO, Natuurpunt <a href=\https://waarnemingen.be\ target = \_blank\>(waarnemingen.be)</a>, en Wilder <a href=\https://hvv.be\ target = \_blank\>(Hubertus Vereniging Vlaanderen)</a>";""
"afschotAanvraagReewild";"Afschot aanvraag reewild";"";"";"Op basis van het gerealiseerd afschot van de laatste 3 jaren kan men het aantal labels per jaar voor de volgende drie jaar berekenen. U kunt hierbij de voorgestelde standaard volgen of de toekenningsfactor en/of de labelverdeling zelf aanpassen mits motivatie. Deze simulatie-tool geeft enkel een indicatief voorstel voor het driejarenafschotplan voor de volgende jaren onder standaard omstandigheden. De uitkomst van deze simulatie-oefening heeft geen juridische waarde."
"biodiversiteitsportaal";"Vlaams biodiversiteitsportaal";"";"Het centrale toegangspunt voor uitgebreide en actuele informatie over de biodiversiteit in Vlaanderen. Ontdek gedetailleerde gegevens over de verspreiding, status en trends van planten- en diersoorten, verrijkt met geografische data, interactieve kaarten en analyses. Dit portaal biedt je een toegankelijke en onderbouwde manier om de biodiversiteit in Vlaanderen te verkennen en te leren kennen. Bovendien vormt het een essentiële basis voor een robuust en wetenschappelijk onderbouwd biodiversiteitsbeleid.";""
"exotenportaal";"Alien species - Exotenportaal";"";"Een wetenschappelijk platform van het INBO dat actuele kennis en data over invasieve uitheemse soorten in België verzamelt en ontsluit om zo het beheer en de preventie van deze schadelijke soorten te ondersteunen";""
