"","X.3","X.2","X.1","X","NIS.code","Postcode","Gemeente"
"573",573,573,573,573,52022,6142,NA
"574",574,574,574,574,52025,6280,NA
"575",575,575,575,575,52043,7170,NA
"576",576,576,576,576,52048,6110,NA
"577",577,577,577,577,52048,6111,NA
"578",578,578,578,578,52055,6230,NA
"579",579,579,579,579,52055,6238,NA
"580",580,580,580,580,52063,7180,NA
"581",581,581,581,581,52063,7181,NA
"582",582,582,582,582,52074,6250,NA
"583",583,583,583,583,52075,6210,NA
"584",584,584,584,584,52075,6211,NA
"585",585,585,585,585,53014,7300,NA
"586",586,586,586,586,53014,7301,NA
"587",587,587,587,587,53020,7370,NA
"588",588,588,588,588,53028,7080,NA
"589",589,589,589,589,53039,7350,NA
"590",590,590,590,590,53044,7050,NA
"591",591,591,591,591,53046,7870,NA
"592",592,592,592,592,53053,7000,NA
"593",593,593,593,593,53053,7011,NA
"594",594,594,594,594,53053,7012,NA
"595",595,595,595,595,53053,7020,NA
"596",596,596,596,596,53053,7021,NA
"597",597,597,597,597,53053,7022,NA
"598",598,598,598,598,53053,7024,NA
"599",599,599,599,599,53053,7030,NA
"600",600,600,600,600,53053,7031,NA
"601",601,601,601,601,53053,7032,NA
"602",602,602,602,602,53053,7033,NA
"603",603,603,603,603,53053,7034,NA
"604",604,604,604,604,53065,7390,NA
"605",605,605,605,605,53068,7380,NA
"606",606,606,606,606,53068,7382,NA
"607",607,607,607,607,53070,7330,NA
"608",608,608,608,608,53070,7331,NA
"609",609,609,609,609,53070,7332,NA
"610",610,610,610,610,53070,7333,NA
"611",611,611,611,611,53070,7334,NA
"612",612,612,612,612,53082,7340,NA
"613",613,613,613,613,53083,7387,NA
"614",614,614,614,614,53084,7040,NA
"615",615,615,615,615,53084,7041,NA
"616",616,616,616,616,54007,7700,NA
"617",617,617,617,617,54007,7711,NA
"618",618,618,618,618,54007,7712,NA
"619",619,619,619,619,54010,7780,NA
"620",620,620,620,620,54010,7781,NA
"621",621,621,621,621,54010,7782,NA
"622",622,622,622,622,54010,7783,NA
"623",623,623,623,623,54010,7784,NA
"624",624,624,624,624,55004,7090,NA
"625",625,625,625,625,55010,7850,NA
"626",626,626,626,626,55022,7100,NA
"627",627,627,627,627,55022,7110,NA
"628",628,628,628,628,55023,7860,NA
"629",629,629,629,629,55023,7861,NA
"630",630,630,630,630,55023,7862,NA
"631",631,631,631,631,55023,7863,NA
"632",632,632,632,632,55023,7864,NA
"633",633,633,633,633,55023,7866,NA
"634",634,634,634,634,55035,7070,NA
"635",635,635,635,635,55039,7830,NA
"636",636,636,636,636,55040,7060,NA
"637",637,637,637,637,55040,7061,NA
"638",638,638,638,638,55040,7062,NA
"639",639,639,639,639,55040,7063,NA
"640",640,640,640,640,55050,7190,NA
"641",641,641,641,641,55050,7191,NA
"642",642,642,642,642,56001,6150,NA
"643",643,643,643,643,56005,6500,NA
"644",644,644,644,644,56005,6511,NA
"645",645,645,645,645,56011,7130,NA
"646",646,646,646,646,56011,7131,NA
"647",647,647,647,647,56011,7133,NA
"648",648,648,648,648,56011,7134,NA
"649",649,649,649,649,56016,6460,NA
"650",650,650,650,650,56016,6461,NA
"651",651,651,651,651,56016,6462,NA
"652",652,652,652,652,56016,6463,NA
"653",653,653,653,653,56016,6464,NA
"654",654,654,654,654,56022,6560,NA
"655",655,655,655,655,56029,6440,NA
"656",656,656,656,656,56029,6441,NA
"657",657,657,657,657,56044,6540,NA
"658",658,658,658,658,56044,6542,NA
"659",659,659,659,659,56044,6543,NA
"660",660,660,660,660,56049,6567,NA
"661",661,661,661,661,56051,6590,NA
"662",662,662,662,662,56051,6591,NA
"663",663,663,663,663,56051,6592,NA
"664",664,664,664,664,56051,6593,NA
"665",665,665,665,665,56051,6594,NA
"666",666,666,666,666,56051,6596,NA
"667",667,667,667,667,56078,6530,NA
"668",668,668,668,668,56078,6531,NA
"669",669,669,669,669,56078,6532,NA
"670",670,670,670,670,56078,6533,NA
"671",671,671,671,671,56078,6534,NA
"672",672,672,672,672,56078,6536,NA
"673",673,673,673,673,56085,7120,NA
"674",674,674,674,674,56086,6120,NA
"675",675,675,675,675,56087,7140,NA
"676",676,676,676,676,56087,7141,NA
"677",677,677,677,677,56088,6470,NA
"678",678,678,678,678,57003,7640,NA
"679",679,679,679,679,57003,7641,NA
"680",680,680,680,680,57003,7642,NA
"681",681,681,681,681,57003,7643,NA
"682",682,682,682,682,57018,7760,NA
"683",683,683,683,683,57027,7730,NA
"684",684,684,684,684,57062,7740,NA
"685",685,685,685,685,57062,7742,NA
"686",686,686,686,686,57062,7743,NA
"687",687,687,687,687,57064,7600,NA
"688",688,688,688,688,57064,7601,NA
"689",689,689,689,689,57064,7602,NA
"690",690,690,690,690,57064,7603,NA
"691",691,691,691,691,57064,7604,NA
"692",692,692,692,692,57064,7608,NA
"693",693,693,693,693,57072,7610,NA
"694",694,694,694,694,57072,7611,NA
"695",695,695,695,695,57072,7618,NA
"696",696,696,696,696,57081,7500,NA
"697",697,697,697,697,57081,7501,NA
"698",698,698,698,698,57081,7502,NA
"699",699,699,699,699,57081,7503,NA
"700",700,700,700,700,57081,7504,NA
"701",701,701,701,701,57081,7506,NA
"702",702,702,702,702,57081,7520,NA
"703",703,703,703,703,57081,7521,NA
"704",704,704,704,704,57081,7522,NA
"705",705,705,705,705,57081,7530,NA
"706",706,706,706,706,57081,7531,NA
"707",707,707,707,707,57081,7532,NA
"708",708,708,708,708,57081,7533,NA
"709",709,709,709,709,57081,7534,NA
"710",710,710,710,710,57081,7536,NA
"711",711,711,711,711,57081,7538,NA
"712",712,712,712,712,57081,7540,NA
"713",713,713,713,713,57081,7542,NA
"714",714,714,714,714,57081,7543,NA
"715",715,715,715,715,57081,7548,NA
"716",716,716,716,716,57093,7620,NA
"717",717,717,717,717,57093,7621,NA
"718",718,718,718,718,57093,7622,NA
"719",719,719,719,719,57093,7623,NA
"720",720,720,720,720,57093,7624,NA
"721",721,721,721,721,57094,7900,NA
"722",722,722,722,722,57094,7901,NA
"723",723,723,723,723,57094,7903,NA
"724",724,724,724,724,57094,7904,NA
"725",725,725,725,725,57094,7906,NA
"726",726,726,726,726,57095,7750,NA
"727",727,727,727,727,61003,4540,NA
"728",728,728,728,728,61010,4210,NA
"729",729,729,729,729,61012,4560,NA
"730",730,730,730,730,61019,4190,NA
"731",731,731,731,731,61024,4180,NA
"732",732,732,732,732,61024,4181,NA
"733",733,733,733,733,61028,4217,NA
"734",734,734,734,734,61028,4218,NA
"735",735,735,735,735,61031,4500,NA
"736",736,736,736,736,61039,4570,NA
"737",737,737,737,737,61041,4577,NA
"738",738,738,738,738,61043,4550,NA
"739",739,739,739,739,61048,4590,NA
"740",740,740,740,740,61063,4537,NA
"741",741,741,741,741,61068,4530,NA
"742",742,742,742,742,61072,4520,NA
"743",743,743,743,743,61079,4160,NA
"744",744,744,744,744,61079,4161,NA
"745",745,745,745,745,61079,4162,NA
"746",746,746,746,746,61079,4163,NA
"747",747,747,747,747,61080,4480,NA
"748",748,748,748,748,61081,4557,NA
"749",749,749,749,749,62003,4430,NA
"750",750,750,750,750,62003,4431,NA
"751",751,751,751,751,62003,4432,NA
"752",752,752,752,752,62006,4340,NA
"753",753,753,753,753,62006,4342,NA
"754",754,754,754,754,62009,4920,NA
"755",755,755,755,755,62011,4690,NA
"756",756,756,756,756,62015,4610,NA
"757",757,757,757,757,62022,4050,NA
"758",758,758,758,758,62022,4051,NA
"759",759,759,759,759,62022,4052,NA
"760",760,760,760,760,62022,4053,NA
"761",761,761,761,761,62026,4170,NA
"762",762,762,762,762,62026,4171,NA
"763",763,763,763,763,62027,4606,NA
"764",764,764,764,764,62027,4607,NA
"765",765,765,765,765,62027,4608,NA
"766",766,766,766,766,62032,4130,NA
"767",767,767,767,767,62038,4620,NA
"768",768,768,768,768,62038,4621,NA
"769",769,769,769,769,62038,4623,NA
"770",770,770,770,770,62038,4624,NA
"771",771,771,771,771,62051,4040,NA
"772",772,772,772,772,62051,4041,NA
"773",773,773,773,773,62051,4042,NA
"774",774,774,774,774,62060,4450,NA
"775",775,775,775,775,62060,4451,NA
"776",776,776,776,776,62060,4452,NA
"777",777,777,777,777,62060,4453,NA
"778",778,778,778,778,62060,4458,NA
"779",779,779,779,779,62063,4000,NA
"780",780,780,780,780,62063,4020,NA
"781",781,781,781,781,62063,4030,NA
"782",782,782,782,782,62063,4031,NA
"783",783,783,783,783,62063,4032,NA
"784",784,784,784,784,62079,4680,NA
"785",785,785,785,785,62079,4681,NA
"786",786,786,786,786,62079,4682,NA
"787",787,787,787,787,62079,4683,NA
"788",788,788,788,788,62079,4684,NA
"789",789,789,789,789,62093,4420,NA
"790",790,790,790,790,62096,4100,NA
"791",791,791,791,791,62096,4101,NA
"792",792,792,792,792,62096,4102,NA
"793",793,793,793,793,62099,4630,NA
"794",794,794,794,794,62099,4631,NA
"795",795,795,795,795,62099,4632,NA
"796",796,796,796,796,62099,4633,NA
"797",797,797,797,797,62100,4140,NA
"798",798,798,798,798,62100,4141,NA
"799",799,799,799,799,62108,4600,NA
"800",800,800,800,800,62108,4601,NA
"801",801,801,801,801,62108,4602,NA
"802",802,802,802,802,62118,4460,NA
"803",803,803,803,803,62119,4670,NA
"804",804,804,804,804,62119,4671,NA
"805",805,805,805,805,62119,4672,NA
"806",806,806,806,806,62120,4400,NA
"807",807,807,807,807,62121,4120,NA
"808",808,808,808,808,62121,4121,NA
"809",809,809,809,809,62121,4122,NA
"810",810,810,810,810,62122,4870,NA
"811",811,811,811,811,63001,4770,NA
"812",812,812,812,812,63001,4771,NA
"813",813,813,813,813,63003,4880,NA
"814",814,814,814,814,63004,4837,NA
"815",815,815,815,815,63012,4760,NA
"816",816,816,816,816,63012,4761,NA
"817",817,817,817,817,63013,4750,NA
"818",818,818,818,818,63020,4820,NA
"819",819,819,819,819,63020,4821,NA
"820",820,820,820,820,63023,4700,NA
"821",821,821,821,821,63023,4701,NA
"822",822,822,822,822,63035,4650,NA
"823",823,823,823,823,63035,4651,NA
"824",824,824,824,824,63035,4652,NA
"825",825,825,825,825,63035,4653,NA
"826",826,826,826,826,63035,4654,NA
"827",827,827,827,827,63038,4845,NA
"828",828,828,828,828,63040,4720,NA
"829",829,829,829,829,63040,4721,NA
"830",830,830,830,830,63040,4728,NA
"831",831,831,831,831,63045,4990,NA
"832",832,832,832,832,63046,4830,NA
"833",833,833,833,833,63046,4831,NA
"834",834,834,834,834,63046,4834,NA
"835",835,835,835,835,63048,4710,NA
"836",836,836,836,836,63048,4711,NA
"837",837,837,837,837,63049,4960,NA
"838",838,838,838,838,63057,4877,NA
"839",839,839,839,839,63058,4860,NA
"840",840,840,840,840,63058,4861,NA
"841",841,841,841,841,63061,4730,NA
"842",842,842,842,842,63061,4731,NA
"843",843,843,843,843,63067,4780,NA
"844",844,844,844,844,63067,4782,NA
"845",845,845,845,845,63067,4783,NA
"846",846,846,846,846,63067,4784,NA
"847",847,847,847,847,63072,4900,NA
"848",848,848,848,848,63073,4970,NA
"849",849,849,849,849,63075,4987,NA
"850",850,850,850,850,63076,4910,NA
"851",851,851,851,851,63079,4800,NA
"852",852,852,852,852,63079,4801,NA
"853",853,853,853,853,63079,4802,NA
"854",854,854,854,854,63080,4950,NA
"855",855,855,855,855,63084,4840,NA
"856",856,856,856,856,63084,4841,NA
"857",857,857,857,857,63086,4980,NA
"858",858,858,858,858,63086,4983,NA
"859",859,859,859,859,63087,4790,NA
"860",860,860,860,860,63087,4791,NA
"861",861,861,861,861,63088,4850,NA
"862",862,862,862,862,63088,4851,NA
"863",863,863,863,863,63088,4852,NA
"864",864,864,864,864,63089,4890,NA
"865",865,865,865,865,64008,4257,NA
"866",866,866,866,866,64015,4260,NA
"867",867,867,867,867,64015,4261,NA
"868",868,868,868,868,64015,4263,NA
"869",869,869,869,869,64021,4367,NA
"870",870,870,870,870,64023,4357,NA
"871",871,871,871,871,64025,4347,NA
"872",872,872,872,872,64029,4250,NA
"873",873,873,873,873,64029,4252,NA
"874",874,874,874,874,64029,4253,NA
"875",875,875,875,875,64029,4254,NA
"876",876,876,876,876,64034,4280,NA
"877",877,877,877,877,64047,4287,NA
"878",878,878,878,878,64056,4360,NA
"879",879,879,879,879,64063,4350,NA
"880",880,880,880,880,64063,4351,NA
"881",881,881,881,881,64065,4470,NA
"882",882,882,882,882,64074,4300,NA
"883",883,883,883,883,64075,4219,NA
"884",884,884,884,884,64076,4317,NA
"885",885,885,885,885,71002,3665,"As"
"886",886,886,886,886,71004,3580,"Beringen"
"887",887,887,887,887,71004,3581,"Beringen"
"888",888,888,888,888,71004,3582,"Beringen"
"889",889,889,889,889,71004,3583,"Beringen"
"890",890,890,890,890,71011,3590,"Diepenbeek"
"891",891,891,891,891,71016,3600,"Genk"
"892",892,892,892,892,71017,3890,"Gingelom"
"893",893,893,893,893,71017,3891,"Gingelom"
"894",894,894,894,894,71020,3545,"Halen"
"895",895,895,895,895,71022,3500,"Hasselt"
"896",896,896,896,896,71022,3501,"Hasselt"
"897",897,897,897,897,71022,3510,"Hasselt"
"898",898,898,898,898,71022,3511,"Hasselt"
"899",899,899,899,899,71022,3512,"Hasselt"
"900",900,900,900,900,71024,3540,"Herk-de-Stad"
"901",901,901,901,901,71034,3970,"Leopoldsburg"
"902",902,902,902,902,71034,3971,"Leopoldsburg"
"903",903,903,903,903,71037,3560,"Lummen"
"904",904,904,904,904,71045,3850,"Nieuwerkerken"
"905",905,905,905,905,71047,3660,"Opglabbeek"
"906",906,906,906,906,71053,3800,"Sint-Truiden"
"907",907,907,907,907,71053,3803,"Sint-Truiden"
"908",908,908,908,908,71053,3806,"Sint-Truiden"
"909",909,909,909,909,71057,3980,"Tessenderlo"
"910",910,910,910,910,71066,3520,"Zonhoven"
"911",911,911,911,911,71067,3690,"Zutendaal"
"912",912,912,912,912,71069,3945,"Ham"
"913",913,913,913,913,71070,3550,"Heusden-Zolder"
"914",914,914,914,914,72003,3950,"Bocholt"
"915",915,915,915,915,72004,3960,"Bree"
"916",916,916,916,916,72018,3640,"Kinrooi"
"917",917,917,917,917,72020,3920,"Lommel"
"918",918,918,918,918,72021,3680,"Maaseik"
"919",919,919,919,919,72025,3910,"Neerpelt"
"920",920,920,920,920,72029,3900,"Overpelt"
"921",921,921,921,921,72030,3990,"Peer"
"922",922,922,922,922,72037,3930,"Hamont-Achel"
"923",923,923,923,923,72038,3940,"Hechtel-Eksel"
"924",924,924,924,924,72038,3941,"Hechtel-Eksel"
"925",925,925,925,925,72039,3530,"Houthalen-Helchteren"
"926",926,926,926,926,72040,3670,"Meeuwen-Gruitrode"
"927",927,927,927,927,72041,3650,"Dilsen-Stokkem"
"928",928,928,928,928,73001,3570,"Alken"
"929",929,929,929,929,73006,3740,"Bilzen"
"930",930,930,930,930,73006,3742,"Bilzen"
"931",931,931,931,931,73006,3746,"Bilzen"
"932",932,932,932,932,73009,3840,"Borgloon"
"933",933,933,933,933,73022,3870,"Heers"
"934",934,934,934,934,73028,3717,"Herstappe"
"935",935,935,935,935,73032,3730,"Hoeselt"
"936",936,936,936,936,73032,3732,"Hoeselt"
"937",937,937,937,937,73040,3720,"Kortessem"
"938",938,938,938,938,73040,3721,"Kortessem"
"939",939,939,939,939,73040,3722,"Kortessem"
"940",940,940,940,940,73040,3723,"Kortessem"
"941",941,941,941,941,73040,3724,"Kortessem"
"942",942,942,942,942,73042,3620,"Lanaken"
"943",943,943,943,943,73042,3621,"Lanaken"
"944",944,944,944,944,73066,3770,"Riemst"
"945",945,945,945,945,73083,3700,"Tongeren"
"946",946,946,946,946,73098,3830,"Wellen"
"947",947,947,947,947,73098,3831,"Wellen"
"948",948,948,948,948,73098,3832,"Wellen"
"949",949,949,949,949,73107,3630,"Maasmechelen"
"950",950,950,950,950,73107,3631,"Maasmechelen"
"951",951,951,951,951,73109,3790,"Voeren"
"952",952,952,952,952,73109,3791,"Voeren"
"953",953,953,953,953,73109,3792,"Voeren"
"954",954,954,954,954,73109,3793,"Voeren"
"955",955,955,955,955,73109,3798,"Voeren"
"956",956,956,956,956,81001,6700,NA
"957",957,957,957,957,81003,6717,NA
"958",958,958,958,958,81004,6790,NA
"959",959,959,959,959,81004,6791,NA
"960",960,960,960,960,81004,6792,NA
"961",961,961,961,961,81013,6630,NA
"962",962,962,962,962,81015,6780,NA
"963",963,963,963,963,81015,6781,NA
"964",964,964,964,964,81015,6782,NA
"965",965,965,965,965,82003,6600,NA
"966",966,966,966,966,82005,6686,NA
"967",967,967,967,967,82005,6687,NA
"968",968,968,968,968,82005,6688,NA
"969",969,969,969,969,82009,6637,NA
"970",970,970,970,970,82014,6660,NA
"971",971,971,971,971,82014,6661,NA
"972",972,972,972,972,82014,6662,NA
"973",973,973,973,973,82014,6663,NA
"974",974,974,974,974,82014,6666,NA
"975",975,975,975,975,82032,6690,NA
"976",976,976,976,976,82032,6692,NA
"977",977,977,977,977,82032,6698,NA
"978",978,978,978,978,82036,6640,NA
"979",979,979,979,979,82036,6642,NA
"980",980,980,980,980,82037,6670,NA
"981",981,981,981,981,82037,6671,NA
"982",982,982,982,982,82037,6672,NA
"983",983,983,983,983,82037,6673,NA
"984",984,984,984,984,82037,6674,NA
"985",985,985,985,985,82038,6680,NA
"986",986,986,986,986,82038,6681,NA
"987",987,987,987,987,83012,6940,NA
"988",988,988,988,988,83012,6941,NA
"989",989,989,989,989,83013,6997,NA
"990",990,990,990,990,83028,6990,NA
"991",991,991,991,991,83031,6980,NA
"992",992,992,992,992,83031,6982,NA
"993",993,993,993,993,83031,6983,NA
"994",994,994,994,994,83031,6984,NA
"995",995,995,995,995,83031,6986,NA
"996",996,996,996,996,83034,6900,NA
"997",997,997,997,997,83040,6950,NA
"998",998,998,998,998,83040,6951,NA
"999",999,999,999,999,83040,6952,NA
"1000",1000,1000,1000,1000,83040,6953,NA
"1001",1001,1001,1001,1001,83044,6987,NA
"1002",1002,1002,1002,1002,83049,6970,NA
"1003",1003,1003,1003,1003,83049,6971,NA
"1004",1004,1004,1004,1004,83049,6972,NA
"1005",1005,1005,1005,1005,83055,6960,NA
"1006",1006,1006,1006,1006,84009,6880,NA
"1007",1007,1007,1007,1007,84010,6830,NA
"1008",1008,1008,1008,1008,84010,6831,NA
"1009",1009,1009,1009,1009,84010,6832,NA
"1010",1010,1010,1010,1010,84010,6833,NA
"1011",1011,1011,1011,1011,84010,6834,NA
"1012",1012,1012,1012,1012,84010,6836,NA
"1013",1013,1013,1013,1013,84010,6838,NA
"1014",1014,1014,1014,1014,84016,6929,NA
"1015",1015,1015,1015,1015,84029,6887,NA
"1016",1016,1016,1016,1016,84033,6860,NA
"1017",1017,1017,1017,1017,84035,6890,NA
"1018",1018,1018,1018,1018,84043,6840,NA
"1019",1019,1019,1019,1019,84050,6850,NA
"1020",1020,1020,1020,1020,84050,6851,NA
"1021",1021,1021,1021,1021,84050,6852,NA
"1022",1022,1022,1022,1022,84050,6853,NA
"1023",1023,1023,1023,1023,84050,6856,NA
"1024",1024,1024,1024,1024,84059,6870,NA
"1025",1025,1025,1025,1025,84068,6927,NA
"1026",1026,1026,1026,1026,84075,6920,NA
"1027",1027,1027,1027,1027,84075,6921,NA
"1028",1028,1028,1028,1028,84075,6922,NA
"1029",1029,1029,1029,1029,84075,6924,NA
"1030",1030,1030,1030,1030,84077,6800,NA
"1031",1031,1031,1031,1031,85007,6810,NA
"1032",1032,1032,1032,1032,85007,6811,NA
"1033",1033,1033,1033,1033,85007,6812,NA
"1034",1034,1034,1034,1034,85007,6813,NA
"1035",1035,1035,1035,1035,85009,6740,NA
"1036",1036,1036,1036,1036,85009,6741,NA
"1037",1037,1037,1037,1037,85009,6742,NA
"1038",1038,1038,1038,1038,85009,6743,NA
"1039",1039,1039,1039,1039,85011,6820,NA
"1040",1040,1040,1040,1040,85011,6821,NA
"1041",1041,1041,1041,1041,85011,6823,NA
"1042",1042,1042,1042,1042,85011,6824,NA
"1043",1043,1043,1043,1043,85024,6769,NA
"1044",1044,1044,1044,1044,85026,6750,NA
"1045",1045,1045,1045,1045,85034,6747,NA
"1046",1046,1046,1046,1046,85039,6730,NA
"1047",1047,1047,1047,1047,85045,6760,NA
"1048",1048,1048,1048,1048,85045,6761,NA
"1049",1049,1049,1049,1049,85045,6762,NA
"1050",1050,1050,1050,1050,85046,6720,NA
"1051",1051,1051,1051,1051,85046,6721,NA
"1052",1052,1052,1052,1052,85046,6723,NA
"1053",1053,1053,1053,1053,85046,6724,NA
"1054",1054,1054,1054,1054,85047,6767,NA
"1055",1055,1055,1055,1055,91005,5537,NA
"1056",1056,1056,1056,1056,91013,5570,NA
"1057",1057,1057,1057,1057,91013,5571,NA
"1058",1058,1058,1058,1058,91013,5572,NA
"1059",1059,1059,1059,1059,91013,5573,NA
"1060",1060,1060,1060,1060,91013,5574,NA
"1061",1061,1061,1061,1061,91013,5576,NA
"1062",1062,1062,1062,1062,91015,5555,NA
"1063",1063,1063,1063,1063,91030,5590,NA
"1064",1064,1064,1064,1064,91034,5500,NA
"1065",1065,1065,1065,1065,91034,5501,NA
"1066",1066,1066,1066,1066,91034,5502,NA
"1067",1067,1067,1067,1067,91034,5503,NA
"1068",1068,1068,1068,1068,91034,5504,NA
"1069",1069,1069,1069,1069,91054,5575,NA
"1070",1070,1070,1070,1070,91059,5360,NA
"1071",1071,1071,1071,1071,91059,5361,NA
"1072",1072,1072,1072,1072,91059,5362,NA
"1073",1073,1073,1073,1073,91059,5363,NA
"1074",1074,1074,1074,1074,91059,5364,NA
"1075",1075,1075,1075,1075,91064,5370,NA
"1076",1076,1076,1076,1076,91064,5372,NA
"1077",1077,1077,1077,1077,91064,5374,NA
"1078",1078,1078,1078,1078,91064,5376,NA
"1079",1079,1079,1079,1079,91072,5560,NA
"1080",1080,1080,1080,1080,91072,5561,NA
"1081",1081,1081,1081,1081,91072,5562,NA
"1082",1082,1082,1082,1082,91072,5563,NA
"1083",1083,1083,1083,1083,91072,5564,NA
"1084",1084,1084,1084,1084,91103,5520,NA
"1085",1085,1085,1085,1085,91103,5521,NA
"1086",1086,1086,1086,1086,91103,5522,NA
"1087",1087,1087,1087,1087,91103,5523,NA
"1088",1088,1088,1088,1088,91103,5524,NA
"1089",1089,1089,1089,1089,91114,5580,NA
"1090",1090,1090,1090,1090,91120,5377,NA
"1091",1091,1091,1091,1091,91141,5530,NA
"1092",1092,1092,1092,1092,91142,5540,NA
"1093",1093,1093,1093,1093,91142,5541,NA
"1094",1094,1094,1094,1094,91142,5542,NA
"1095",1095,1095,1095,1095,91142,5543,NA
"1096",1096,1096,1096,1096,91142,5544,NA
"1097",1097,1097,1097,1097,91143,5550,NA
"1098",1098,1098,1098,1098,92003,5300,NA
"1099",1099,1099,1099,1099,92006,5330,NA
"1100",1100,1100,1100,1100,92006,5332,NA
"1101",1101,1101,1101,1101,92006,5333,NA
"1102",1102,1102,1102,1102,92006,5334,NA
"1103",1103,1103,1103,1103,92006,5336,NA
"1104",1104,1104,1104,1104,92035,5310,NA
"1105",1105,1105,1105,1105,92045,5150,NA
"1106",1106,1106,1106,1106,92048,5070,NA
"1107",1107,1107,1107,1107,92054,5340,NA
"1108",1108,1108,1108,1108,92087,5640,NA
"1109",1109,1109,1109,1109,92087,5641,NA
"1110",1110,1110,1110,1110,92087,5644,NA
"1111",1111,1111,1111,1111,92087,5646,NA
"1112",1112,1112,1112,1112,92094,5000,NA
"1113",1113,1113,1113,1113,92094,5001,NA
"1114",1114,1114,1114,1114,92094,5002,NA
"1115",1115,1115,1115,1115,92094,5003,NA
"1116",1116,1116,1116,1116,92094,5004,NA
"1117",1117,1117,1117,1117,92094,5020,NA
"1118",1118,1118,1118,1118,92094,5021,NA
"1119",1119,1119,1119,1119,92094,5022,NA
"1120",1120,1120,1120,1120,92094,5024,NA
"1121",1121,1121,1121,1121,92094,5100,NA
"1122",1122,1122,1122,1122,92094,5101,NA
"1123",1123,1123,1123,1123,92097,5350,NA
"1124",1124,1124,1124,1124,92097,5351,NA
"1125",1125,1125,1125,1125,92097,5352,NA
"1126",1126,1126,1126,1126,92097,5353,NA
"1127",1127,1127,1127,1127,92097,5354,NA
"1128",1128,1128,1128,1128,92101,5170,NA
"1129",1129,1129,1129,1129,92114,5140,NA
"1130",1130,1130,1130,1130,92137,5060,NA
"1131",1131,1131,1131,1131,92138,5380,NA
"1132",1132,1132,1132,1132,92140,5190,NA
"1133",1133,1133,1133,1133,92141,5080,NA
"1134",1134,1134,1134,1134,92141,5081,NA
"1135",1135,1135,1135,1135,92142,5030,NA
"1136",1136,1136,1136,1136,92142,5031,NA
"1137",1137,1137,1137,1137,92142,5032,NA
"1138",1138,1138,1138,1138,93010,5630,NA
"1139",1139,1139,1139,1139,93014,5660,NA
"1140",1140,1140,1140,1140,93018,5680,NA
"1141",1141,1141,1141,1141,93022,5620,NA
"1142",1142,1142,1142,1142,93056,5600,NA
"1143",1143,1143,1143,1143,93088,5650,NA
"1144",1144,1144,1144,1144,93088,5651,NA
"1145",1145,1145,1145,1145,93090,5670,NA
